1697	der Fehler, der Irrtum	703
1698	Untersuchung	704
1699	Prüfung	704
1700	das Beispiel	705
1701	das Muster	705
1702	eine der vier Haupthimmelsrichtungen: Osten	706
1703	das Alter	707
1704	die Zeit, das Zeitalter	707
1705	einhundert Gramm	708
1706	das Gesicht, gehoben: das Angesicht, gehoben: das Antlitz	709
1707	der Ausdruck, die Miene	709
1708	die Seite	709
1709	die Oberfläche	709
1710	Fakultät	710
1711	Vermögen, Fähigkeit	710
1712	Befugnis, Berechtigung	710
1713	Plural: Vermögen	710
1714	landwirtschaftliches Anwesen mit den dazugehörenden Wohn- und Wirtschaftsgebäuden	711
1715	Medizin: das Fieber: Erhöhung der Körpertemperatur im Krankheitsfall	712
1716	das Fieber	712
1717	weiblich	713
1718	frauenhaft	713
1719	Frauen-	713
1720	Damen-	713
1721	stehen bleiben, halten, anhalten	714
1722	übertragen stehen bleiben	714
1723	bleiben, sich aufhalten	714
1724	still, unbeweglich	715
1725	stehend	715
1726	entschieden, entschlossen	715
1727	fest	715
1728	nachdrücklich	715
1729	Chemie: Eisen	716
1730	das Bügeleisen: Gerät zum Glätten und in Form bringen von Kleidungsstücken	716
1731	die Stricknadel: längliches dünnes Werkzeug - zumeist aus hartem Material mit einer Spitze an einem Ende - zum Stricken	716
1732	das Brenneisen	716
1733	Chirurgie: Besteck	716
1734	Scheibe , Schnitte	717
1735	Stück	717
1736	übertragen: Teil	717
1737	das Streichholz, das Zündholz	718
1738	die Verlobte	719
1739	umgangssprachlich: die Freundin	719
1740	der Verlobte	720
1741	umgangssprachlich: der Freund	720
1742	das Ende	721
1743	der Schluss	721
1744	der Zweck, das Ziel	721
1745	der Ausgang, das Ende	721
1746	die Unterschrift	723
1747	die Unterzeichnung	723
1748	die Unterschriftsberechtigung, die Zeichnungsberechtigung	723
1749	übertragen: der Name	723
1750	unterschreiben, unterzeichnen, signieren	724
1751	der Fluss	725
1752	der Strom	725
1753	die Flut, der Schwall	725
1754	das Blatt, der Bogen	726
1755	die Folie	726
1756	das Formular	726
1757	Zeitung: das Blatt	726
1758	Lebensmittel: der Käse: festes Milchprodukt, das – bis auf wenige Ausnahmen – durch Gerinnen aus dem Eiweißanteil der Milch gewonnen wird	727
1759	Herd	728
1760	Kochherd	728
1761	der Ofen	729
1762	der Ofen, der Backofen	729
1763	die Bäckerei	729
1764	stark	731
1765	kräftig	731
1766	laut	731
1767	fest, hart	731
1768	(im Sinne von stark) scharf	731
1769	Glück	732
1770	Erfolg, Anklang	732
1771	Schicksal	732
1772	Vermögen (Wirtschaft)	732
1773	inmitten	733
1774	unter	733
1775	zwischen	733
1776	Musik: die Phrase	734
1777	der Satz	734
1778	die Kälte	735
1779	verkehren	737
1780	besuchen	737
1781	Umgang haben	737
1782	frisch	738
1783	kühl	738
1784	übertragen: frisch	738
1785	übertragen: jugendlich	738
1786	Kühlschrank	739
1787	Meteorologie: die Front	740
1788	die Stirnseite	740
1789	Anatomie: die Stirn	740
1790	Militär: die Front	740
1791	eine sichtbare Lichterscheinung bei einer elektrischen Entladung	741
1792	das Feuer	742
1793	der Fokus, der Brennpunkt	742
1794	Anatomie: das Bein: Extremität zum Laufen und Stehen bei Tieren und Menschen	743
1795	die Garage	744
1796	die Großgarage	744
1797	das Speiseeis, das Eis	746
1798	Schwiegersohn	747
1799	der Elternteil	748
1800	der Erzeuger, der Vater	748
1801	Plural: die Eltern	748
1802	die Geographie, die Erdkunde	749
1803	Das sich im festen Aggregatzustand befindende bzw. gefrorene Wasser.	750
1804	schon, bereits	751
1805	ehemalig	751
1806	früher, einst	751
1807	wohl, ja	751
1808	weil, nicht etwa	751
1809	das Spielzeug	753
1810	übertragen für e. Person: der Spielball	753
1811	pl die Spielwaren	753
1812	das Spiel	754
1813	das Spielzeug	754
1814	Mechanik: das Spiel, der Spielraum	754
1815	die Journalistin	755
1816	der Journalist	755
1817	drehen	756
1818	wenden, (um-, ver)drehen	756
1819	umgehen, umfahren	756
1820	ablaufen, abklappern, schlendern, herumlaufen, herumfahren	756
1821	übertragen	756
1822	umgehen	756
1823	(um)rühren	756
1824	sich drehen, kreisen	756
1825	abbiege	756
1826	die Drehung, die Umdrehung	757
1827	das Drehen	757
1828	Spiel: die Runde	757
1829	Maschinenbau: die Umdrehung, die Tour	757
1830	die Rundreise, die Rundfahrt	757
1831	die Tour, die Fahrt, die Runde	757
1832	Sport: die Rundfahrt	757
1833	der Spaziergang, die Spazierfahrt	757
1834	der Umweg	757
1835	die Gesellschaft	757
1836	Gruppe: der Kreis	757
1837	Gruppe, Zusammenschluss, Organisation: der Ring	757
1838	Astronomie: die Umkreisung, der Umlauf	757
1839	Zeitraum: der Turnus	757
1840	der Ausflug, die Fahrt, die Tour	758
1841	richtig, recht	759
1842	gerecht	759
1843	in einer Skala: der Grad	761
1844	Ansehen, Würde: der Grad, der Rang	761
1845	Bildung: der Grad	761
1846	die Stufe, der Grad	761
1847	Alkohol: das Prozent	761
1848	Militär: der Dienstgrad	761
1849	Mathematik: der Rang einer Gleichung	761
1850	fett	762
1851	fetthaltig, fettig	762
1852	dick	762
1853	reich, reichlich	762
1854	Fett-	762
1855	grau	764
1856	ein Kleidungsstück, das die Hand ganz oder teilweise bedeckt	765
1857	der Fausthandschuh	765
1858	(ugs) der/das Kondom	765
1859	die Führung, die Leitung, die Lenkung	766
1860	der Führer	766
1861	der Leitfaden	766
1862	Teppich: der Läufer	766
1863	Technik: die Schiene	766
1864	führen	767
1865	leiten, lenken	767
1866	fahren, lenken	767
1867	die Idee, die Vorstellung	768
1868	der Einfall	768
1869	die Meinung	768
1870	Regenmantel	770
1871	Angestellte	771
1872	Beamtin	771
1873	ein Angestellter	772
1874	ein Beamter	772
1875	unmöglich	773
1876	sich treffen	774
1877	zusammenkommen	774
1878	sich kreuzen	774
1879	übereinstimmen	774
1880	sich begegnen	774
1881	tragen	775
1882	anhaben	775
1883	anziehen	775
1884	die Krankenschwester	776
1885	Krankenpfleger	777
1886	Ingenieur	778
1887	anfangen, beginnen	779
1888	einweihen, initiieren	779
1889	Anfang, Beginn	780
1890	Salat	781
1891	zusammen	782
1892	herum, umher	783
1893	ringsherum, rundherum	783
1894	einladen	785
1895	auffordern	785
1896	ersuchen, bitten	785
1897	auffordern, mahnen	785
1898	Geografie: die Insel: vollständig von Wasser umgebenes Stück Land, das nicht als Kontinent gilt	786
1899	übertragen die Insel: abgegrenzter Bereich	786
1900	die Lampe	788
1901	die Wolle	789
1902	lassen	790
1903	aufgeben	790
1904	loslassen	790
1905	verlassen	790
1906	hinterlassen	790
1907	übrig lassen	790
1908	liegenlassen	790
1909	Geologie: der Schiefer	791
1910	die Schiefertafel, die Schultafel, die Tafel	791
1911	das Schiefergrau	791
1912	Wäscherei	792
1913	Waschbecken	793
1914	Wäsche waschen	794
1915	Geschirr spülen	794
1916	Zähne, Fenster putzen	794
1917	sich waschen	795
1918	Elektrogerät: die Geschirrspülmaschine: Küchengerät zur maschinellen Reinigung von Töpfen, Geschirr, Gläsern und Besteck	796
1919	Waschmaschine	797
1920	leicht	799
1921	dünn	799
1922	klein, leicht	799
1923	gering	799
1924	Holz	800
1925	langsam	801
1926	locker	801
1927	Laken	802
1928	Betttuch	802
1929	frei	804
1930	die Buchhandlung	805
1931	Büchersammlung: die Bibliothek
libreria ist nicht die Institution, in der Bücher oder sonstige Medien gelesen oder ausgeliehen werden können. Das italienische Wort dafür ist .	805
1932	das Bücherregal	805
1933	der Bücherschrank	805
1934	schlicht	806
1935	glatt	806
1936	pur	806
1937	Liter	807
1938	Stand	808
1939	Höhe	808
1940	Physik: Pegel	808
1941	übertragen: Niveau , Ebene	808
1942	3. Person Maskulinum Singular Akkusativ: ihn, sie, es	809
1943	entfernt, fern, weit	810
1944	ihr	811
1945	Ihr	811
1946	das Licht	812
1947	Astronomie: natürlich entstandener Himmelskörper, der einen Planeten, Zwergplaneten oder auch einen Kleinkörper wie einen Asteroiden umkreist	813
1948	der Ort, der Platz	814
1949	die Örtlichkeit	814
1950	die Stelle	814
1951	die Stätte, der Raum	814
1952	aber, doch, jedoch	815
1953	sondern	815
1954	wohl	815
1955	Zoologie: das Schwein: Säugetier mit kurzen Beinen, verlängerter rüsselartiger Schnauze und Borsten	816
1956	Gastronomie: das Schweinefleisch	816
1957	das Trinkgeld	817
1958	die Belohnung	817
1959	der Ärmel	818
1960	Technik: der Sack	818
1961	Anatomie: die Hand: Greifwerkzeug der oberen Extremitäten des Menschen bzw. der Primaten	819
1962	die Seite	819
1963	Kunst: der Stil	819
1964	der Anstrich, die Schicht	819
1965	die Runde	819
1966	braun	820
1967	männlich, Männer-	821
1968	Herren-	821
1969	Jungen-, Knaben-	821
1970	die Mathematik	822
1971	die Materie, der Stoff	823
1972	inhaltlichen Spezialisierung: das Fach	823
1973	Anatomie: die Substanz	823
1974	das Thema, der Stoff	823
1975	der Anlass	823
1976	die Ehe, die Heirat	824
1977	Zeremonie: die Hochzeit	824
1978	Mechaniker	825
1979	KFZ-Schlosser	825
1980	Beruf: der Arzt: Heilkundiger nach Erlangung der medizinischen Approbation, der körperliche und seelische Krankheiten behandelt	826
1981	der Apfel: rundliche Frucht eines Apfelbaums mit Schale, Fruchtfleisch und Kerngehäuse	828
1982	die Nachricht	831
1983	die Botschaft	831
1984	die Aussage	831
1985	die U-Bahn	832
1986	der Meter	832
1987	das Metermaß	832
1988	das Maß, der Maßstab	832
1989	das Versmaß	832
1990	Verkehrstechnik: die U-Bahn	832
1991	Verkehrstechnik: die U-Bahn, die Untergrundbahn	833
1992	ein kirchlich-rechtlicher Verband, der mehrere Diözesen umfasst (Kirchenprovinz)	833
1993	sich stellen	834
1994	sich legen, sich setzen	834
1995	sich anziehen	834
1996	sich aufsetzen	834
1997	sich entwickeln	834
1998	die Suppe	835
1999	die Mode	838
2000	modern	839
2001	Neu-	839
2002	die Welt	840
2003	die Menschheit	840
2004	übertragen: die Menge	840
2005	Monument	841
2006	Denkmal	841
2007	die Ausstellung	842
2008	die Messe	842
2009	die Schau	842
2010	Zoologie: die Kuh	844
2011	bewegen	845
2012	rücken, verrücken	845
2013	ziehen	845
2014	antreiben, in Bewegung setzen	845
2015	erregen	845
2016	leiten, treiben	845
2017	sich bewegen	846
2018	sich auskennen	846
2019	die Mauer	847
2020	die Wand	847
2021	die Stadtmauer	847
2022	Anatomie: die Nase: Organ von Wirbeltieren, das die Nasenlöcher sowie die Nasenhöhle beherbergt	848
2023	Zoologie: die Schnauze: bei vielen Wirbeltieren ausgebildeter, vorspringender Teil des Gesichtes unterhalb der Augen, der den Bereich um den Mund mit den Kiefern und bei den Säugetieren zudem die Wangen umfasst	848
2024	die Natur: Gebiet, in das der Mensch überhaupt nicht oder nur wenig gestaltend und verändernd eingegriffen hat	849
2025	die Beschaffenheit	849
2026	die Art, die Natur	849
2027	das Schiff	850
2028	Wetter: der Nebel: fein verteilte Wassertröpfchen, die durch Kondensation der feuchten und gesättigten Luft entstanden sind	851
2029	nervös	852
2030	nervlich, Nerven-	852
2031	sehnig, nervig	852
2032	übertragen: bündig	852
2033	Meteorologie: eine Ansammlung feiner Eiskristalle und zugleich die häufigste Form des festen Niederschlags	853
2034	übertragen: Weiß	853
2035	Jargon: ein gebräuchliche Szenenamen für das Betäubungsmittel Kokain	853
2036	schneien	854
2037	die Enkelin	855
2038	die Nichte	855
2039	der Enkel	855
2040	der Neffe	855
2041	langweilig	856
2042	lästig	856
2043	quengelig	856
2044	mieten	857
2045	aus-, verleihen	857
2046	vermieten	857
2047	die Himmelsrichtung Norden	858
2048	normal	859
2049	Possessivpronomen der 1. Person Plural: unser	862
2050	die Schwiegertochter	863
2051	sich aktiv durch eine Flüssigkeit bewegen; schwimmen	864
2052	sich passiv durch eine Flüssigkeit bewegen; schwimmen, treiben	864
2053	eine Strecke in einer Flüssigkeit zurücklegen; schwimmen	864
2054	das Schwimmen	865
2055	die Wolke: Ansammlung von Wassertröpfchen, die in einigem Abstand zur Erdoberfläche in der Atmosphäre schweben	866
2056	bedeckt, bewölkt, wolkig	867
2057	Anatomie: das Auge: Sehorgan eines Menschen oder Tieres	868
2058	der Blick	868
2059	das Loch	868
2060	die Öffnung	868
2061	das Öhr	868
2062	der Geruch	869
2063	die Witterung	869
2064	im Plural, Gastronomie: die Gewürzkräuter	869
2065	anbieten, bieten	870
2066	Wirtschaft: anbieten, offerieren	870
2067	schenken, spendieren	870
2068	einladen	870
2069	zahlen	870
2070	geben	870
2071	das Objekt	871
2072	der Gegenstand	871
2073	die Arbeiterin	874
2074	der Arbeiter	875
2075	die Zeit, der Zeitpunkt	876
2076	die Stunde	876
2077	der Fahrplan, der Flugplan, der Plan	876
2078	etwas in eine Ordnung bringen; aufräumen	877
2079	befehlen, anordnen	877
2080	bestellen, ordern	877
2081	Medizin: verschreiben	877
2082	Religion: weihen	877
2083	ein Sinnesorgan, mit dem akustische Signale als Wahrnehmungen aufgenommen werden	878
2084	Musik: das Gehör	878
2085	organisieren	879
2086	Chemie, kein Plural: Gold	880
2087	im Plural: die Goldwaren	880
2088	eine Person, die Gäste empfängt	881
2089	Gast	881
2090	Himmelsrichtung: Westen	882
2091	die Pfanne, die Bratpfanne	883
2092	der Schieber, die Bettpfanne	883
2093	Eigentümerin	884
2094	Besitzerin	884
2095	Arbeitgeberin	884
2096	Herrin, Herrscherin	884
2097	der Herr, der Herrscher	885
2098	der Besitzer, der Eigentümer	885
2099	der Arbeitgeber	885
2100	Paar	887
2101	ein paar, einige	887
2102	der Palast	888
2103	Architektur:
[a] das Gebäude
[b] das Wohnhaus, das Mietshaus	888
2104	der Hof	888
2105	Turnhalle	889
2106	Fitnesscenter	889
2107	Schule	889
2108	kugelförmiges, oft mit Luft aufgeblasenes Spielzeug oder Sportgerät	890
2109	Objekt, das von Schusswaffen abgefeuert wird	890
2110	Basketball	891
2111	das Brötchen	892
2112	eine Person, die zur gleichen Familie gehört	893
2113	etwas, das eine Ähnlichkeit mit etwas anderem hat	893
2114	die Wand	894
2115	die Bergwand, die Felswand	894
2116	der/ das Teil	895
2117	der Anteil	895
2118	der Abschnitt	895
2119	die Seite	895
2120	Beteiligter: die Partei, die Seite	895
2121	Theater, Kino: die Rolle, der Part	895
2122	Musik: der Part, die Stimme	895
2123	Musik: die Partitur	895
2124	die Richtung	895
2125	Plural: die Gegend	895
2126	die Abreise, der Aufbruch	896
2127	bei Fahrzeugen: die Abfahrt	896
2128	der Abflug	896
2129	Sport: der Start	896
2130	Informatik: der Start	896
2131	der Anfang	896
2132	die Partie, das Spiel	897
2133	Sport: das Spiel, das Match	897
2134	Wirtschaft: die Buchführung	897
2135	Wirtschaft: der Posten, die Partie	897
2136	körperlich: vorübergehen, vorbeigehen	898
2137	iSv. aufhören: vorbeigehen, vorübergehen
[a] Schmerz: vergehen	898
2138	Transportmittel: vorbeifahren	898
2139	vorbeikommen	898
2140	vergehen, vorbeigehen	898
2141	durchkommen, hereinkommen	898
2142	durchgehen, durchpassen	898
2143	umziehen, verziehen	898
2144	überliefern, eingehen	898
2145	iSv. akzeptieren: durchgehen	898
2146	[a] Schule: versetzt werden
[b] aufsteigen, befördert werden
[c] Gesetze etc.: verabschiedet werden	898
2147	Sport: passen, zuspielen, abgeben	898
2148	überschreiten, überqueren	898
2149	reichen, geben	898
2150	Auftrag etc.: erteilen	898
2151	zukommen lassen	898
2152	Nachricht:' weitergeben, weitersagen	898
2153	Meinung: verbreiten	898
2154	Sport: zuspielen	898
2155	überholen	898
2156	überschreiten	898
2157	durchbohren	898
2158	Gastronomie: passieren	898
2159	durchmachen, erleiden	898
2160	Zeit, Urlaub etc.: verbringen	898
2161	Gefahr: überstehen	898
2162	Prüfungen etc.: bestehen	898
2163	durchgehen lassen	898
2164	Gesetze: verabschieden	898
2165	Vorkehrung, Maßnahme: billigen	898
2166	durchsehen, überfliegen	898
2167	Telefon: verbinden	898
2168	Vergangenheit	899
2169	Gastronomie: Püree	899
2170	vergangen, vorbei	900
2171	vorig, letzt	900
2172	faulig, nicht mehr frisch	900
2173	intransitiv: im Freien zur Entspannung und Zerstreuung gemächlich gehen; spazieren gehen	901
2174	intransitiv: auf und ab gehen, auf und ab laufen	901
2175	transitiv, gehoben: etwas zu Fuß durchlaufen oder mit einem Fahrzeug durchfahren; durchqueren, durchstreifen, zurücklegen	901
2176	transitiv, übertragen: untersuchen	901
2177	veraltet, transitiv: ein Tier an der Hand führen und so zum Laufen bringen; spazieren führen	901
2178	der Spaziergang	902
2179	die Spazierfahrt	902
2180	der Spazierweg	902
2181	übertragen: das Kinderspiel	902
2182	die Mahlzeit, das Essen	903
2183	Botanik: die Kartoffel: Nutzpflanze mit weiß-bläulichen Blüten und grünen Beeren	904
2184	Lebensmittel: essbare Knolle von [1]	904
2185	vulgär für: die Vulva: die Muschi, die Fotze	904
2186	die Lizenz, der Schein	905
2187	der Führerschein	905
2188	die Angst, die Furcht	906
2189	Pause	907
2190	der Fußboden, der Boden	908
2191	die Sünde	909
2192	schade	909
2193	Anatomie: die Haut: größtes Sinnesorgan bei Menschen und Tieren, das gleichzeitig als Schutz des darunter liegenden Gewebes, der Atmung, der Wärmeregulierung u. a. dient	910
2194	das Leder: durch Gerbung chemisch haltbar gemachte Haut ([1]) beziehungsweise Hautschicht mit oder ohne Haare bzw. Wolle, deren ursprüngliche Faserstruktur erhalten ist	910
2195	Anatomie: das Fell: behaarte Haut ([1]) eines Tieres	910
2196	Botanik: die Schale: feste Schutzhülle bei Früchten und Samen	910
2197	Bezeichnung für das Leben einer Kreatur	910
2198	denken	911
2199	nachdenken	911
2200	kümmern	911
2201	glauben	911
2202	halten	911
2203	sich vorstellen	911
2204	vorhaben, gedenken	911
2205	die Pension	912
2206	die Rente	912
2207	der Ruhestand	912
2208	der Kochtopf, der Topf	913
2209	die Birne	914
2210	verlieren	915
2211	lecken: undicht sein	915
2212	verlieren
[a] Flüssigkeit: auslaufen, auslaufen lassen, verlieren
[b] Gas: ausströmen, ausströmen lassen
[c] Blut: verlieren	915
2213	verlegen	915
2214	Zug etc.: versäumen, verpassen	915
2215	Gelegenheit: verpassen	915
2216	Zeit: vergeuden	915
2217	die Peripherie, das Randgebiet, der Stadtrand	916
2218	Anatomie: äußere Körperzonen	916
2219	die Person, der Mensch	917
2220	Plural: die Leute	917
2221	schwer	918
2222	dick, warm	918
2223	anzüglich, übel	918
2224	wuchtig, hart	918
2225	unerträglich	918
2226	langweilig	918
2227	fischen	919
2228	angeln	919
2229	auffischen, aufgabeln	919
2230	erwischen, ertappen	919
2231	Tiefgang haben	919
2232	der Kamm, der Haarkamm	920
2233	Textilindustrie: der Weberkamm	920
2234	das Stück, der/ das Teil	921
2235	das Stück, die Strecke	921
2236	Kunst, Musik: das Stück	921
2237	der Zeitungsartikel	921
2238	weinen, heulen	922
2239	Tränen vergießen	922
2240	beklagen, beweinen	922
2241	nachtrauern	922
2242	Anatomie: der Fuß: unterste Teil des Beines	923
2243	Anatomie beim Tier: die Pfote: unterste Teil des Beines	923
2244	Möbel: das Bein	923
2245	Möbel: der Fuß	923
2246	voll	924
2247	faul, träge	925
2248	Meteorologie: der Regen	926
2249	übertragen, Menge: die Flut, der Schwall	926
2250	im Plural: die Regenfälle	926
2251	Gerät zum Rauchen von Tabak	927
2252	Linguistik: diakritisches Zeichen über einem Buchstaben, um eine palatale Artikulation anzuzeigen	927
2253	ein birnenförmiges chinesisches Musikinstrument mit vier Saiten	927
2254	Bau: das Schwimmbad: meist öffentliche Anlagen, in denen große Schwimmbecken zum Baden und Schwimmen bereitstehen	928
2255	das Schwimmbecken: meistens mit Wasser aufgefülltes Behältnis, das sich mit der Wasseroberfläche meistens auf einer Ebene mit dem Boden befindet und zum Baden, Schwimmen, Spielen oder für den Schwimmsport und andere Wassersportarten verwendet wird	928
2256	die Erbse	929
2257	umgangssprachlich: der Penis	929
2258	pluralisch, Mehrzahl-, Plural-	930
2259	dann	931
2260	später	931
2261	außerdem	931
2262	denn	931
2263	eigentlich	931
2264	das Huhn, das Hühnchen	932
2265	übertragen: ein dummes Huhn	932
2266	Sessel	933
2267	Lehnstuhl	933
2268	(Theater) Parkettplatz	933
2269	Zahnarztstuhl	933
2270	Posten	933
2271	die Brücke	934
2272	Schiff: das Deck	934
2273	die Zahnbrücke	934
2274	Fahrzeug: die Achse	934
2275	das Baugerüst	934
2276	der Aschenbecher	935
2277	Besteckteil	936
2278	‘‘pl'' (Ess)Besteck	936
2279	möglich	937
2280	arm	938
2281	ärmlich, armselig	938
2282	einfach, schlicht	938
2283	Wiese	939
2284	Rasen	939
2285	Weide	939
2286	bevorzugen, vorziehen	940
2287	lieber tun	940
2288	sich beunruhigen	941
2289	vorbereiten	942
2290	zubereiten	942
2291	herrichten, richten	942
2292	früher	943
2293	vorher, zuerst	943
2294	eher	943
2295	erste	944
2296	früh	944
2297	zuerst	944
2298	der Erste	944
2299	Haupt-	944
2300	Grund-	944
2301	Anfangs-	944
2302	Früh-	944
2303	Erste	945
2304	erster Gang	945
2305	das Problem, die Schwierigkeit	947
2306	die Frage, das Problem	947
2307	Mathematik: die Rechenaufgabe	947
2308	das Parfüm: flüssiges Gemisch aus Duftstoffen	948
2309	der Duft: harmonischer, wohlriechender Geruch	948
2310	allgemein: das Programm	949
2311	Politik: das Programm	949
2312	Informatik: das Programm	949
2313	Handel: das Programm	949
2314	Literatur: das Programm	949
2315	die Vorstellung	949
2316	das Programmheft	949
2317	in der Schule: der Lehrstoff, der Stoff, der Plan	949
2318	fertig	950
2319	bereit	950
2320	bald, prompt	950
2321	Begrüßung am Telefon: pronto! (hallo!)	950
2322	in der Gastronomie die hinteren Oberschenkel des Schweins, insbesondere aber das daraus fertig zubereitete Fleisch	951
2323	nächst, nächste	952
2324	bevorstehend, kurz vor, eng (nah dran)	952
2325	probieren, ausprobieren	953
2326	proben	953
2327	versuchen	953
2328	kennen lernen, erleben	953
2329	probieren, anprobieren	953
2330	empfinden	953
2331	beweisen	953
2332	der Punkt	954
2333	Ort: der Punkt	954
2334	Ort: Stelle	954
2335	das Problem	954
2336	die Grenze	954
2337	Medizin: der Stich	954
2338	Schneiderhandwerk: der Stich	954
2339	Schneiderhandwerk: die Masche	954
2340	Sport: der Punkt	954
2341	etwas, irgendetwas	956
2342	jemand, irgendeiner	957
2343	einige, mancher	957
2344	dient der Frage nach einem Einzelnen aus einer Gesamtheit	958
2345	die Erkältung	960
2346	der Schnupfen	960
2347	Grund, Anlass	961
2348	Vernunft	961
2349	Verstand	961
2350	Recht	961
2351	Rechenschaft	961
2352	schenken	962
2353	Wirtschaft: verschenken, verschleudern	962
2354	das Geschenk	963
2355	die Freude, der Gefallen	963
2356	bleiben	964
2357	übrig bleiben, verbleiben	964
2358	sein	964
2359	der Rest, das Übrige	965
2360	der Rest, der Restbetrag, das Wechselgeld	965
2361	Mathematik: der Rest	965
2362	die Überreste, die Reste	965
2363	lockig	966
2364	gelockt	966
2365	kraus	966
2366	bekommen, erhalten	967
2367	empfangen	967
2368	aufnehmen	967
2369	(Signal, Sender) empfangen	967
2370	(Medizin) Sprechstunde haben	967
2371	einer Sache gedenken	968
2372	ähneln	968
2373	erwähnen	968
2374	sich erinnern	969
2375	sich merken	969
2376	lachen	970
2377	lachen, auslachen	970
2378	Augen: strahlen	970
2379	sich entspannen	971
2380	sich lockern	971
2381	bleiben	972
2382	bürokratisch: verbleiben	972
2383	übrig bleiben	972
2384	übertragen: übrig bleiben	972
2385	sich befinden, liegen	972
2386	sich ausruhen	973
2387	ruhen, schlafen	973
2388	ruhen	973
2389	entspannen	973
2390	ausruhen, ausruhen lassen	973
2391	schonen	973
2392	sich erholen	974
2393	sich ausruhen	974
2394	sich entspannen	974
2395	sich wieder setzen	974
2396	Erwärmung	975
2397	Heizung , Heizungsanlage	975
2398	Motor: Warmlaufen	975
2399	Sport: Aufwärmen	975
2400	die Verspätung	976
2401	die Verlangsamung	976
2402	die Verzögerung	976
2403	der Verzug	976
2404	Medizin: das Zurückbleiben	976
2405	Psychologie: das Zurückbleiben	976
2406	etwas finden, das verloren/versteckt war: wiederfinden	977
2407	jemanden antreffen, den man längere Zeit nicht gesehen hat: wieder antreffen, wieder treffen, wiederfinden	977
2408	übertragen: wiedererlangen	977
2409	übertragen: nach längerer meist mühsamer Suche finden, entdecken	977
2410	gehoben, übertragen: erfinden	977
2411	übertragen: wiederfinden, wiedererkennen, erkennen	977
2412	erneut finden: wiederfinden	977
2413	kaputtmachen	978
2414	einschlagen	978
2415	zerschlagen	978
2416	zerbrechen	978
2417	brechen, abbrechen	978
2418	zerreißen	978
2419	sprengen	978
2420	vulgär, kurz für 'rompere i coglioni: auf die Nerven gehen	978
2421	rosa	979
2422	Wohnwagen	980
2423	ein Sammelbegriff für alle Hörempfindungen, die nicht ausschließlich als Ton oder als Klang bezeichnet werden können	981
2424	ein Geräusch ([1]), das durch seine Lautstärke und Struktur für den Menschen und die Umwelt gesundheitsschädigend oder störend bzw. belastend wirkt	981
2425	das Aufsehen	981
2426	der Saal	982
2427	das Wohnzimmer	982
2428	Mechanik: die Achse	982
2429	Botanik: das Riedgras	982
2430	eine bekannte italienische Dauerwurstsorte, die in vielfältigen Varianten hergestellt und durch spezielle Mikroorganismen fermentiert wird	983
2431	der Tollpatsch
der Zugluftstopper	983
2432	Salon	986
2433	Wohnzimmer	986
2434	Couchgarnitur	986
2435	die Gesundheit	988
2436	wasserlösliches Reinigungsmittel, das hauptsächlich zur Körper- und weniger zur Oberflächenreinigung verwendet wird	991
2437	sich irren, sich täuschen, einen Fehler machen, etwas falsch machen	992
2438	verfehlen	992
2439	der Fehler, das Versehen	993
2440	die Schuld, das Vergehen	993
2441	der Irrtum, das Missverständnis	993
2442	die Skala	994
2443	der Maßstab	994
2444	die Maßeinteilung	994
2445	die Treppe	994
2446	die Leiter	994
2447	Musik: die Tonleiter	994
2448	wählen, auswählen	995
2449	aussuchen	995
2450	der Ski	996
2451	der Skisport	996
2452	Ski fahren	997
2453	Ski laufen	997
2454	die Wissenschaft: Tätigkeit des Erwerbs von Wissen durch Forschung, seine Weitergabe durch Lehre, der gesellschaftliche, historische und institutionelle Rahmen, in dem dies organisiert betrieben wird, sowie die Gesamtheit des so erworbenen menschlichen Wissens	998
2455	das Wissen	998
2456	unbequem	999
2457	der Beleg, der Kassenzettel, der Schein	1000
2458	vorig, letzt, vergangen	1001
2459	der Schreibtisch	1002
2460	dunkel	1003
2461	finster, düster	1003
2462	ob	1004
2463	wenn	1004
2464	nach, gemäß	1005
2465	in einer Reihenfolge an zweiter Stelle liegend	1006
2466	zusätzlich zu einer anderen Sache	1006
2467	niedriger im Rang oder Bedeutung	1006
2468	eine größere Bedeutung habend, als der erste Teil	1006
2469	in einer Reihenfolge an zweiter Stelle liegend	1006
2470	zusätzlich zu einer anderen Sache	1006
2471	niedriger im Rang oder Bedeutung	1006
2472	eine größere Bedeutung habend, als der erste Teil	1006
2473	sich setzen	1007
2474	sich hinsetzen, Platz nehmen	1007
2475	Sekretärin	1008
2476	der Sekretär	1009
2477	folgen	1010
2478	verfolgen	1010
2479	befolgen	1010
2480	besuchen, kümmern	1010
2481	die Ampel, die Verkehrsampel	1011
2482	scheinen	1012
2483	aussehen	1012
2484	glauben, meinen, halten	1012
2485	hören	1013
2486	schmecken	1013
2487	riechen	1013
2488	empfinden, fühlen, spüren	1013
2489	hören	1013
2490	schmecken	1013
2491	kosten, probieren	1013
2492	riechen	1013
2493	anhören, hören, zuhören	1013
2494	erfahren	1013
2495	merken: etwas mitbekommen	1013
2496	befragen, zu Rate ziehen	1013
2497	sich fühlen	1014
2498	voneinander hören	1014
2499	verspüren	1014
2500	zutrauen	1014
2501	trennen	1015
2502	absondern	1015
2503	unterscheiden	1015
