92194	Da noi vengono spostati di sede.
285280	Hanno fatto un torto alle persone.
223247	La casa è stata portata via dalla piena.
473979	Non sono per niente frustrata.
150696	Lei obbedisce ciecamente alla sua direttrice.
182780	Cavolo riscaldato, prete spretato, serva ritornata, fan la vita avvelenata.
292938	Il piatto è rotondo.
424749	Come previsto, il prezzo dei beni importati è aumentato.
562055	Non avete mai visitato la Russia.
137491	Lui sposò una ragazza molto giovane.
108	Ormai è un uomo.
555200	Avrebbe potuto farlo ieri.
197833	Il suo unico passatempo è collezionare francobolli.
265578	Io non ho imparato nulla dalla professoressa.
256969	Ma poi li ha ritrovati?
520293	Non dovreste ascoltarla.
20569	Non essere ridicolo!
68756	Quando avrò voglia di scrivere una biografia su me stessa, lo farò.
583793	Dopodomani sarà giovedì?
78808	Lei deve mentire alla sua famiglia riguardo al suo fidanzato.
202521	Quando mi spruzzerò il profumo addosso, mi ricorderò di questa bellissima serata!
539948	Tom e Mary stanno facendo qualche progresso.
50714	Suppongo che volevi aggiungere una traduzione a questa frase. Invece di fare questo hai aggiunto un commento. Per tradurre una frase basta cliccare su questo bottone.
608592	Tom ha ricevuto i suoi ospiti.
475009	L'inondazione era enorme.
685480	Non vai a costruire ristoranti in Bangladesh?
127653	Sono dunque all'opera due principi in una sequenza argomentativa.
206134	Hai smesso di ascoltare la radio.
126852	Nessuna persona intelligente beve e poi guida.
483237	Ho un dottorato di ricerca.
28344	Ascoltate bene ciò che dico.
172657	Date un occhio alla nostra pagina!
17872	Il mio cuore accelerò.
89048	Ci si riferisce a Hong Kong come la Perla dell'Asia.
207554	Il sole emerse da dietro le nuvole.
182092	Che ne dici di prenderci un aperitivo al bar?
596764	Ho paura degli ascensori.
333038	Ridere le fa veramente bene.
66986	La situazione lì era critica.
484223	Tom è uno dei miei tecnici.
359268	Perché dubitate dei vostri sensi?
101348	In questo volume troverete tutto ciò che rende unico questo paesaggio.
473553	Tom abbracciò stretto Mary.
221102	Spero che rinunci a vedere questa roba strana ed assurda.
152431	Tom salì sull'ascensore.
86196	Mi domando perché ha fatto questo.
286225	Pensa a tenersi stretta la poltrona?
464700	Tom non si fa il bagno da una settimana.
408711	Non laverò i piatti.
315628	Tu telefonerai a tua suocera.
71683	Ho mangiato un boccone intorno alle 3.
188725	Diamo la colpa agli altri.
197567	Sono offese gratuite nei confronti di chi ha lavorato seriamente!
86260	Non uscite dal fronte.
389100	Non date ulteriore visibilità a questa gente?
600360	Maria nacque cieca.
584953	Esistono tipi che assumono una personalità soltanto al telefono.
44167	I due prodotti differiscono solo nel prezzo, non nella qualità.
429707	Chi è la tua compagna di stanza?
489048	I genitori di Tom abitano a tre miglia da lui.
330197	È sempre la solita storia?
646280	Cosa ti fa pensare che lei è il mio tipo?
145487	Io desidero soggiornare in un hotel che abbia un ristorante.
588401	È davvero così complicata?
15147	La Svizzera si è opposta alla costruzione dei minareti sul suo territorio.
391639	Che donna intelligente!
360333	Stanotte resterai qui.
645073	Penso che andranno per amore in Asia.
542938	Ci dica perché non può andare.
125696	Il re una volta viveva in quel palazzo.
550736	Forza, scendiamo subito!
441048	Tutti i presenti mi perdonino, ma questa discussione sembra priva di senso.
12945	Avanzamenti in scienza e tecnologia e altre aree della società negli ultimi 100 anni hanno portato alla qualità di vita sia vantaggi che svantaggi.
629271	Ne ho avuto abbastanza delle tue bugie!
191350	Il totale delle puntate sarà lo stesso!
219529	Direi che lui ha colto in pieno il senso del video.
375240	Ma che paese cercate di descrivere?
5453	Questo paese è intervenuto negli affari interni del nostro paese.
596855	Ciascuno può dare il proprio contributo.
303786	Mi servirà una copia.
205050	Speriamo si rimetta al più presto.
304300	Avete bisogno di pane, salsiccia e formaggio?
150596	Giù al bar da solo mi annoio.
37870	Tenetevi stretti.
559362	Ho il passaporto ghanese?
272017	"Tu mi ami?" "Certamente."
544897	Ne stanno soffrendo parecchio.
205164	Non sarebbe il primo annuncio.
68729	Tom è il giocatore migliore della squadra.
217207	Ora è assurdo difenderli.
247555	Uno Stato che abbandona i suoi cittadini è uno Stato fallito.
80935	Credo che sia onesto.
624802	Viaggia spesso?
79525	Guardi la lavagna.
37379	Il governo dovrebbe investire più soldi nell'agricoltura.
40736	Aspettate un attimo.
25260	Guardate tutti alla lavagna.
48479	Ha i capelli secchi.
435250	Lei non si riprese subito dall'orrore che aveva invaso la sua anima.
613172	Tom puzza.
254488	È famosa come cantante ma non come poetessa.
263762	Tu sei stato accusato di furto.
359779	Abbiamo pregato per la loro felicità.
333707	Avete le vostre pillole?
293691	Voi avete acceso la televisione.
127106	Che cosa vi ricorda?
526713	Io ho i baffi.
95159	Io vorrei avere una camera singola con un bagno per due notti.
463451	Le competenze linguistiche possono essere un ottimo vantaggio?
222178	Ho finalmente superato quell'esame.
79786	Inizialmente, il concetto di Europa riguardava gli aspetti geografici.
460968	Le vittime del genocidio sono state sepolte in fosse comuni nel raggio di 25 chilometri quadrati.
200988	La bottiglia era stata riempita di qualcosa che sembrava sabbia.
159105	È il peggior bugiardo del mondo.
178443	Il Consiglio può bocciare l'operato della commissione.
616427	La maggior parte degli inquilini di questo edificio sono artisti.
489124	Abbiamo una squadra solida.
235767	Il direttore ha appoggiato il libro sulla scrivania.
51474	Voi siete speciali.
121049	Il bebè ha strappato una banconota da dieci dollari.
386147	Ha appena cominciato a raccogliere il materiale necessario per scrivere la sua tesi di laurea?
52846	Sebbene fossi presente, non udii le tue parole.
324529	La discussione è finita.
185764	È molto figo.
439300	Non è affatto così male!
178990	Si contesta alle istituzioni un comportamento omissivo.
166858	I giovani preferiscono finire in un fosso, che raccoglie gli scarti delle industrie, piuttosto che frenare.
343815	Ha cominciato a piovere.
229703	Tom versò un bicchiere d'acqua a Mary.
438333	I mesi autunnali sono tre: settembre, ottobre e novembre.
584411	A me piace collezionare monete.
173866	Era naturalmente timida.
150399	Io sarei stata felice di andare con voi.
35048	Vivan le femmine, viva il buon vino, sostegno e gloria d'umanità!
398564	È una questione molto complessa.
255431	Mi faccia vedere la strada per la fermata dell'autobus.
424851	Le si è bruciata col ferro da stiro.
104841	Vorrei il tuo permesso per utilizzarlo.
83672	Ho sentito che sei diventata il manager della sede di Sydney.
454500	Quando d'estate soffia il vento, le spighe del grano maturo si separano come onde dorate.
426433	Gli piace l'insalata di patate.
251837	Questa è una notizia da quotidiano.
13245	La bugia lo mise nei guai quando il suo capo scoprì la verità.
310513	Tu apri la finestra.
78934	Le tradizioni legislative vengono messe per iscritto.
508320	Vi piacciono le carote?
383948	Alcuni dei miei amici fumano.
101992	C'è molta gente interessante al mondo.
29998	Mi piace passeggiare da solo.
10825	Era sua abitudine dopo cena fare una passeggiata.
332651	Domani è un festivo?
641563	Sbucci la mela.
111425	È stato sepolto in questo cimitero.
124590	Porca merda! La mia vecchia ex è una ladra!
500837	Dove avete comprato quei guanti?
605347	Il mio amico dedica tutto il suo tempo libero a pescare.
103836	Potevo dire dal suo accento che lui era un francese.
32374	In questo periodo lo ascolto un casino!
200413	Aspetta la maturità.
155772	Io sono abbastanza innocente.
473633	Tom non è un bravo conducente.
541330	Lui è uno dei massimi esperti mondiali di cybersicurezza?
6564	La puntata di stasera di questo telefilm parla di un ragazzo scomparso.
9216	Potresti aiutarmi quando trasloco?
264793	Se solo lo avesse conosciuto! Poi le cose sarebbero andate diversamente, e sarebbe meglio per lui adesso.
600043	Tom non vuole vendere la sua terra.
133731	La marca Scotch è un tipo di nastro adesivo.
190249	È solo che deve rispettare la legge.
90779	Cosa le è successo stamattina?
79058	Tom ha battuto Mary a tennis.
270476	Come avete potuto permettere che accadesse questo?
278454	Sei andata in una pizzeria italiana.
30888	Lui fa dello sport due volte alla settimana.
403251	Hai il giornale di oggi?
23332	Avete paura del buio?
25967	Devi mettere questa parola tra virgolette.
172610	Esistono delle relazioni idiomatiche all'interno di una lingua.
99657	La nostra maestra ci ha divisi in due gruppi.
227392	Noi crediamo solo in coloro che credono in se stessi.
504301	La guerra non è ancora conclusa.
626760	"Sesso prematrimoniale?" "Sì, Tom. Significa sesso prima del matrimonio."
477955	Non ho rinnovato il mio abbonamento.
118511	Quest'automobile è facile da guidare.
550597	Tom pensava che l'offerta di Mary fosse irragionevole.
330590	Le posate sono una convenzione sociale che non mi ha mai del tutto conquistata.
271740	Abbiamo guardato dei film ucraini con i sottotitoli in esperanto.
435284	Mi sono bruciato la mano col ferro da stiro.
201176	Erano solo venti litri d'acqua.
324213	Noi abbiamo visto il bambino salire sull'autobus.
209091	Si vendono all'etto o al pezzo?
184920	Una famiglia è un gruppo che condivide lo stesso spazio di vita e le stesse finanze.
506478	Secondo me non stai capendo quello che sta succedendo.
240237	Quanto la vorrei, cazzo!
456960	Mia zia ha un aspetto giovanile.
326170	L'acqua che sgorga dalla fontana è limpida.
602595	Dove possiamo comprare dei pomodori?
7508	L'aumento della delinquenza giovanile è un problema grave.
407160	Il mio superiore mi ha assegnato questo compito difficile.
157112	Gli esami finali stanno arrivando, quindi sono impegnata.
476210	L'ho finalmente sconfitta.
224674	Cosa intendi con comunicazione?
684865	Non andiamo a costruire ristoranti in India.
336930	Entrai nella stanza e vidi una scena orribile.
446357	È inverno. I campi sono ricoperti di neve. I fiumi sono ghiacciati.
25973	Dovrete solo pagare vitto e alloggio.
69233	Lo stato dei diritti umani continua a destare preoccupazione.
76785	Queste specializzazioni limitano le competenze generali dei ricercatori.
505172	Lasciala fuori da questo.
213172	Non ti posso lasciare sola un attimo che fai danni.
185067	Quel giornale non è malaccio.
103046	Tom mise un pezzo di ghiaccio secco in una tazza d'acqua.
90448	In Francia hai lavorato all'ambasciata o al consolato?
77421	Questa rivista si occupava anche della demografia.
626406	Tom ha fatto una verticale in spiaggia.
80377	Io sto tessendo un tappeto berbero.
299893	Le lacrime solcarono le sue tenere guance.
41617	Lui accettò la nostra offerta.
130182	Avrò bisogno di una ricetta?
220437	Che tipo di matrimonio vuole?
65222	Fa male?
114495	È completamente ubriaco.
28111	Si ferì in un incidente automobilistico.
173962	È un bel quadro.
400277	Secondo me, il tedesco è la lingua migliore del mondo.
344215	Era davvero deprimente.
36326	Gli abbiamo mostrato alcune immagini di Londra.
89410	Trovai poco divertimento nel leggere.
262294	Strano, nessuno mi ha informato.
426117	Vorrei scambiare i loro posti.
628306	Tom ha porto le sue condoglianze.
412048	Sei alla moda.
545052	Chissà come si svilupperà questa città.
460004	Il nostro obiettivo è debellare la causa della malattia.
6355	Penso che molti professori esagerino sulla quantità dei compiti delle vacanze assegnati, trascurando il fatto che esistono altre materie oltre alla propria.
494575	Le ho preparato uno spuntino.
495477	Rispondetemi subito.
26309	Ti presento mia nuora.
340923	Solitamente leggo le etichette attentamente.
249835	Ma come si può creare un episodio del genere?
236654	Io sono una giocatrice di football.
180443	Uscite di casa la mattina presto e arriverete a destinazione prima del buio.
35734	Non posso vedere questa immagine senza ripensare alla mia infanzia.
25322	Era abbastanza perspicace da capire quello che lui realmente intendeva.
130971	Lui raccolse i suoi giocattoli.
478892	Dov'è indicato l'orario di partenza?
542604	Tom e Mary hanno confessato che erano colpevoli.
287912	Ha comprato molti gioielli.
6363	Ogni scuola decide le date di inizio e di fine dei corsi autonomamente.
188862	Faccio esami regolarmente.
67727	"Che ore sono adesso?" "Sono le tre e mezza."
141679	Tom mise il termometro sul muro.
287706	Potete accendere l'aria condizionata?
259283	Il nostro professore di matematica disegnò un cerchio sulla lavagna.
168650	Inizia con le elezioni del 1906.
292936	Il prato è fiorito.
157557	Il lotto non è in vendita.
461608	Forse non c'è bisogno che le parliate.
320609	Abbiamo fissato la tenda accanto al fiume.
178986	L'atto viene annullato se viene confermata la presenza di un vizio.
369801	Urge una pulizia!
168091	A lavar la testa all'asino ci rimetti il ranno e il sapone.
185921	Ma perché la invitano?
424081	Va bene, vai, purché presto.
438925	Tom aprì il suo zaino.
627162	Tom fece una pausa di quindici minuti.
433757	L'hotel fu evacuato.
556105	Sami ha trovato sua moglie morta nella vasca da bagno.
168806	Ford aumenta i salari dei suoi operai, ma da solo non riesce a smuovere l'economia.
95019	Dipende solo dalle abitudini culinarie!
103679	Dovrò aggiungere nuovi dizionari alla biblioteca.
504432	Devo ancora comprare del cibo per la festa.
46384	Sarà un cinese qualunque.
176700	Tom amava tutte noi.
47642	Lui mi inviò un telegramma urgente.
59389	Che nostalgia!
119739	La barca è stata distrutta dal ghiaccio che galleggiava.
268613	Mi sembrava adatto al contesto.
250076	Prima andate voi a spalare fango, poi parlate.
211881	Io ho paura dei tuoni.
200547	Io non voglio leggere nulla.
41153	Qual era il tuo luogo di residenza?
412205	Amo i giochi.
616957	Chi è il manager?
587236	Tom ama la pasta.
387946	Tu sei biondo.
563965	Ho dovuto noleggiare un'automobile.
198349	Però non era costoso?
592935	Prepara una lista con le parole sconosciute.
443813	So che Tom sente nostalgia per voi.
434511	Mi fu dato un passaggio.
545053	Come si svilupperà questa città?
75350	Io amo la carne cruda!
59311	Cos'hai fatto con i miei bagagli?
106164	Il monolinguismo è una malattia curabile.
260724	Ti rifiuti pure di alzare le mani?
172460	Le antiche cetre avevano quattro o sette corde.
369755	Finalmente siamo arrivati al dunque!
29944	È ora di pranzare.
89860	La mia casa è su una collina.
311077	I polli sono stati uccisi da una volpe.
439203	Lei ha affittato un appartamento composto da quattro stanze.
840	Non la devi lasciare fuori ad aspettare quando fa così freddo.
80386	I Tiniriwin sono un gruppo musicale berbero dal nord del Mali.
141685	Il termometro segna 10 gradi.
58728	Sono un tale codardo che vado raramente dal dentista.
605831	Non riuscirò a finirlo per le due e mezza.
350590	Io sono la pecora nera della famiglia.
618708	C'è un po' fresco stasera.
95190	È molto fiero del suo giocattolo.
49843	Spesso studiamo insieme all'istituto.
511	Corse da lei.
79236	Non mi posso permettere un sistema d'allarme.
228788	È un movimento popolare?
21390	Cesare fu informato del loro arrivo.
246882	Sono sicura che avrai sucesso.
581190	Quale sport preferite?
265566	Un tale atto è un reato contro la legge.
342834	Tom ha intenzione di tornare.
26744	Quest'auto pesa sicuramente un quintale.
287299	Tom sta pescando nel fiume.
72916	Le piace il pop russo.
613375	Appena scendete dalla metro, telefonate.
438556	Tom non ha firmato l'accordo.
542315	Sei diventato muto.
138875	Penso che la globalizzazione abbia degli effetti negativi e anche positivi.
485863	Tom ha raccolto la moneta.
104526	Ci deve essere uno scambio di persona. Io non sono Tom.
13054	Non solo fa la casalinga, è anche insegnante.
319095	Io sono la vostra compagna di stanza.
369183	Ma che bellezza!
635929	Sono occupate con la loro ricerca.
331746	Tutto ciò che dico è una bugia. Ed è la verità.
61312	Nessuno si accorgerà dell'errore.
603135	Dove posso comprare dello shampoo?
553533	L'impensabile è accaduto.
68522	Hanno già sostituito i tecnici.
112609	Hanno tradotto il testo.
213855	Ha i capelli ricci.
319053	Vuoi migliorare la situazione?
121965	Soltanto quattro cavalli parteciparono alla corsa.
64746	Ama proprio bullare la gente.
353335	La ricerca su Internet è più mirata.
602741	Dove posso comprare una salsa?
128360	Hai conservato tutti i tuoi denti da latte in questa scatola di fiammiferi? È disgustoso!
304407	Hanno trovato il libro che hanno cercato a lungo.
107377	È una messa in scena.
226197	Purtroppo sono finite le ferie!
178616	Può solo fare relazioni ad hoc.
188162	Ci rimettono persone che non c'entrano nulla.
5422	Era evidente che avevano mentito.
78185	Noi dobbiamo assolutamente trovare gli assassini.
341656	Tom ha vinto quel concorso.
94209	È eccezionale.
593210	Papà viene a casa domani.
466299	Preferisco il vostro brandy alla vostra conversazione.
351166	Hai qualcosa di fico da regalarmi?
441420	Pensiamo che questa sia un'ottima idea.
354652	Io sono un elettricista.
341530	La vostra scrittura è orribile.
433193	I poveri bambini tremavano dalla paura.
452846	Sono piuttosto impegnata.
9593	Abbiamo insistito sulla sua importanza.
593892	Tom puntò il dito sulla mappa e chiese: "Come riesco ad arrivare qui?".
120259	Fai una pausa.
209204	Va bene se insieme ai pasticcini ordiniamo due paste alla crema e il gelato?
133593	La riempì di complimenti.
189819	Io raccolgo ogni singola informazione sul cibo.
254655	L'affetto è reciproco.
8240	Ha espresso le sue emozioni per la natura in una poesia.
50197	Non vedo niente di così scandaloso.
242730	Che rimanga tra noi, lei è la mia fidanzata.
372153	Ho preparato del soffritto e l'ho messo nel freezer.
177390	Prese un libro dallo scaffale.
7252	Siamo saliti passo dopo passo.
22283	Le nuvole stanno diventando più scure.
280624	Scrivevi a tuo zio.
259637	È stato criticato per aver alzato le tasse.
458608	Io stavo pensando la stessa identica cosa.
690236	La nostra amicizia non è durata.
137424	Qual è il tuo campo di studio principale?
188524	Non voglio farti fretta.
259047	Portatemi il giornale di oggi, per piacere.
265405	Si gioca a tombola con la nonna!
419591	La storia era su tutti i quotidiani.
485249	Seguo la legge.
492831	Il campanello di Tom è suonato.
226929	Consolati!
414941	Noi siamo introversi.
27270	Ha rischiato la propria vita per salvarlo.
45276	Siccome ero stanco, mi sono riposato.
342082	Lincoln accolse il suo vecchio avversario politico.
25560	Quel puledro corre leggiadro sul verde prato erboso.
160892	Noi acquistiamo saggezza con l'età.
76799	È un locale nuovo.
157988	L'hanno messo in carcere.
318123	Lei a quale piano abita?
67285	Io devo ancora sbarazzarmi di questo tappeto.
207329	Ma sei in ferie?
434714	Questo asciugamano è ruvido al tatto.
472986	Si dovrebbe scusare con lei.
71315	Tali lavori possono essere svolti da vigili del fuoco forestali privati.
214588	"Il pensatore" è una scultura molto famosa di Rodin.
505363	I suoi occhi lentamente si abituavano all'oscurità.
347744	Tom ha tre nipoti.
240156	Roba da non credere!
270010	Ma voi quanta gente conoscete che la pensa realmente così?
30128	Questo è per via della differenza tra la cortesia giapponese e la cortesia americana.
190663	Rinunciai all'idea di visitare le attrazioni della città a causa del maltempo.
209933	Penso che oggi farà caldo.
78120	Com'è romantica!
270594	Vi siete superati davvero stavolta!
200151	Siamo tutti cresciuti nella convinzione che ognuno ha diritto alla sua opinione, tuttavia, alcuni ritengono che tutte le opinioni sono uguali.
62377	Sono venuti a patti con i loro nemici.
92865	È abbastanza figo.
227610	Voi siete intelligenti.
428298	La materia nella quale mi assegnano più compiti è l'inglese.
270938	Fate pena, dovete vergognarvi!
140273	Quanti dipendenti hai?
53592	Talvolta dovremmo esporre i nostri corpi al sole.
479301	Lei ha arrestato il ladro.
6010	Sono Paul, il tuo inquilino.
622753	Tom ha compilato un modulo.
274003	È un divieto di sosta alternativo?
294384	Ma chi scrive questi titoli?
105359	I fogli sono volati via.
168487	Nel 1923 la Germania conclude i pagamenti per le riparazioni.
112661	Ai pessimi guidatori dovrebbe essere ritirata la patente.
15937	Sei contrario al riciclaggio?
410071	Pensavo che Tom avesse già staccato il tostapane.
704893	Voglio prenotare un viaggio per la Romania.
261632	Gli hanno sparato senza nemmeno scendere dall'auto.
84313	Lei fuma dei sigari?
497992	Ho degli affari con lei.
112585	Quali sono i prodotti attuali da vendere?
370092	Io vorrei che la mia erba fosse emo, così si taglierebbe da sola.
276021	Ognuno impara a proprie spese.
19810	I metodi moderni hanno migliorato l'industria.
9572	Avete mai visto un canguro?
407397	Io apprezzo il tuo commento.
399666	Esistono delle agevolazioni per i disoccupati.
42194	Soffro d'asma.
52143	Ho fatto il diavolo a quattro.
277652	Abbiamo abbandonato le cattive abitudini.
588228	Lei ha sostituito il burro con la margarina.
80755	Sono ansioso riguardo al futuro.
224187	Questa pietra pesa cinque tonnellate.
213083	Hanno pagato l'affitto.
146089	Io vado da mia sorella.
516180	La tenga lontana da me.
627758	Gli italiani non bevono mai il cappuccino dopo un pasto.
339730	Noi stiamo preparando il nostro pasto.
595047	Qui ci sta bene una stretta cintura in pelle.
191570	Siete uguali uguali alla sua scorta.
26868	Si curerà in modo naturle.
415348	Ho provocato un incidente.
234785	Possiamo incontrarci domani?
178523	Se un commissario viene bocciato il Consiglio deve trovare un nuovo nominativo.
208678	Non posso consegnarle la raccomandata.
506092	In questa lingua per le lettere si utilizza l'alfabeto latino.
116845	Io odio le carote.
129430	Sono timido.
79488	Mi piacciono i fumetti.
375346	Noi siamo stanche e assetate.
413235	Non abbiamo freni!
48413	Questa affermazione proprio non mi è piaciuta.
560094	Non ho il passaporto angolano.
616068	Tom ha fermato il motore.
210425	Se non spegne la sigaretta, gliene dico quattro.
75167	È impossibile che lei riesca.
551909	Va bene se non lo fai.
193347	Bisogna cercare di citare i nomi presenti nel testo?
357880	Questa è una preoccupazione reale.
32510	Tiene un diario in inglese.
496486	Come intenderai dimostrare che lo abbiamo fatto noi?
545429	Ho un quaderno.
22376	Lei è nubile o sposata?
477421	C'è un mito secondo cui Edison ha inventato la lampadina.
599023	Devi reimpostare l'orologio. Viaggia in ritardo.
623737	C'è un grande parco vicino alla mia scuola.
353500	"Potrei usare il vostro dizionario?" "Certamente."
480549	Sono ormai vicino alla cassa. Si avvicina il mio turno.
333773	Tu cosa fai quest'estate?
320275	Ti piacciono i tortellini?
99285	Non ci sono delle frontiere nette.
215678	Voglio ringraziare il mio compagno in questo viaggio, un uomo che ha fatto campagna elettorale col cuore, e ha parlato per gli uomini e le donne con cui è cresciuto nelle strade di Scranton, ed è tornato con il treno verso casa nel Delaware, il vice presidente eletto degli Stati Uniti, Joe Biden.
79656	Mi sembra costruito per questo periodo.
208438	Questa non è farina del tuo sacco.
197563	Potevo avere i biglietti, ma alla fine non riuscivo ad andarci.
65337	Io prenderò una scorciatoia attraverso il giardino.
75913	Voi avete assolutamente ragione.
382585	Ho vissuto in questa casa da bambina.
504497	Non verrò al cinema con te.
434094	Hanno due bambini: un maschio di dieci anni e una femmina di cinque.
411783	Corsi al piano di sotto.
272219	Conosci il significato delle virgolette? Mi sa di no.
392974	Mi vergogno del suo comportamento.
23541	Jack colleziona francobolli.
75014	Sai che la gru è un uccello migratore capace di sollevare fino a cento chili?
42396	Mio zio è morto per un cancro al polmone.
40462	Sono state già ritrovate le scatole nere del volo 447 Rio-Parigi?
633717	Perché le serve un coltello?
414058	Ci sono gli estremi per una denuncia?
81437	Lui vive completamente da solo nei boschi.
43375	Il cadavere fu deposto nella bara.
494841	Lo vedrò più tardi oggi.
104238	Intorno ad una tavola riccamente imbandita tutti è particolarmente cordiale.
9731	Dividerò la società con lei.
345678	Sì. Esatto.
266486	Magari loro di politica ci capiscono qualcosa!
222282	A lei piacciono i mobili dell'IKEA?
160762	Ha cucinato la cena per lei.
164769	Lui trascorre ogni fine settimana a navigare su Internet.
621597	La Fontana della Pigna è la fontana romana preferita di Tom.
607396	Andiamo ai giardini pubblici?
545577	Vorrei dei piselli.
25294	Grazie per il disturbo.
60137	Abbiamo visto un ragazzo travolto da un camion.
208697	Il postino ha consegnato la corrispondenza.
15496	Un rompiscatole che crede di essere profondo è persino peggio di un semplice rompiscatole.
480546	Secondo la leggenda la foresta era stregata, perciò la gente normalmente la evitava.
571600	"Di che nazionalità sono le sue dottoresse?" "Islandese."
202107	Lei è un criminale?
156962	Fai gli auguri all'Elena.
167523	Nel 1936 esce "Tempi moderni" con Charlie Chaplin.
167653	"Piovere" è un verbo zerovalente, o avalente.
370149	Benvenute su Tatoeba, tequila, sesso e marijuana.
140518	Il testo è indirizzato a un destinatario che conosce già le cose.
619256	Tom ha investito nell'azienda.
212874	Ed egli ha dato la sua opinione, che chiunque potrebbe fare crescere due spighe di grano o due fili d'erba su un pezzo di terra in cui solo uno è cresciuto prima, meriterebbe meglio dal genere umano, e fare un servizio più essenziale per il suo paese che l'intera razza dei politici messi insieme.
651683	Andate a imparare qualcosa in Islanda del Nord?
197047	Qual è lo scopo del tuo viaggio?
414653	Studia economia all'università.
402283	Questo importo include le tasse.
312327	Ha pagato in contanti.
427822	Gli ho dato un nome falso.
235182	Avete aggiunto dello zucchero al vostro caffè.
507428	Tom lo farà sicuramente.
477988	Nonostante le mie suppliche, Tom ha categoricamente rifiutato l'intervento chirurgico.
244385	Deve essere utile ai cittadini?
77346	Lo storico aveva lo scopo di ricostruire le cose esattamente come sono avvenute.
624240	Tom ha detto che si sente meglio.
151064	Io sto bevendo una birra.
161916	Sarà meglio che si tagli i capelli.
617496	Tom non è un conducente molto bravo, vero?
214263	Stai mettendo a dura prova la mia pazienza.
95387	Prima di decidere, devo incontrare il mio socio.
536112	Mi piace ascoltare della buona musica.
390607	Conferma le sue teorie.
168867	Anche i reduci di guerra ebrei vennero licenziati.
38421	Mi hanno riparato la bici ieri.
62440	Prenda questa medicina tra i pasti.
578683	"Di che nazionalità sono le nostre studentesse?" "Ungherese."
529036	Lasciai la casa di Tom alle due e mezza.
381243	Metti da parte tutto ciò che è inutile.
589415	Ho come la sensazione che ci conosciamo.
469776	Gli chieda qualunque cosa.
561021	Sai dove si trova il teatro.
708894	Perché siete così infastidite?
426570	Già mi sento come se il mio polso stesse accelerando.
218070	Che tristezza e delusione!
73547	Lui resiste con queste condizioni.
547709	Il mio migliore amico non è irlandese?
604547	Tom, non prestando attenzione ad alcuno, si precipitò verso Mary.
61315	Il tuono spaventò gli studenti.
389336	Cioè, davvero, cosa si può dire?
237532	Come ha sofferto!
590879	Io indosso spesso degli stivali.
296868	Mi hanno espulso dal liceo.
65237	Io sto calcolando il mio stipendio.
28067	C'è una carenza lavorativa di programmatori informatici.
395487	Io voglio comprare delle banane.
267730	Tieni le dita incrociate.
192110	La temperatura dell'olio è salita a centosessantacinque gradi Celsius.
602390	Questo CD è mio, no?
279427	Tu detesti il tuo direttore.
231033	Questi sono i miei nipoti.
97590	La sua è peggiore.
227617	Particolarmente notevole era il suo viso ovale.
494402	La vostra opinione ha importanza.
3577	Sono cugini, se ricordo bene.
75573	Ero un bambino di buona salute.
588497	È un po' presto per chiederlo?
69767	Io mi connetto a Internet quasi ogni giorno.
49955	La Terra non si muove con una velocità costante: il suo moto è tanto più veloce quanto più essa si trova in prossimità del Sole.
213546	Se mi pagate due euro all'ora, non vi sembra di fare elemosina?
475628	Ha fatto sorridere le persone.
543722	Questa tecnologia permette di depurare le acque reflue?
111914	Abbiamo parlato di vari argomenti.
242775	Se si proibisce agli studenti cinesi di pensare, cosa ci si aspetta da loro esattamente?
363588	Metta il bagaglio sulla bilancia per favore.
423703	Guardate lassù.
372534	Non rido ogni sera.
178356	Mancava una moneta comune.
442700	Il mio bambino sta male. Chiamate l'ambulanza!
325145	È selezione naturale.
187763	Non si possono neanche più lavare i panni sporchi in lavanderia.
381692	L'aria si fa pesante.
296640	Lui ha buttato via la banana.
386050	È appena avvenuta l'uccisione del capo di questa pericolosa setta estremista?
406804	Dan si è diretto verso Londra.
69241	È tempo di voltare pagina.
24493	Combattere non risolverà nulla.
471934	È molto umido.
134857	Volete dello zucchero nel vostro caffè?
99093	Posso andare al fiume?
135030	Ho fatto il check-in in un hotel e sono andata subito a dormire.
61130	Quanto tempo dura il furto?
206419	Alla teoria deve seguire la pratica.
94096	Un gruppo di gangster rubò del denaro.
200726	Ha fatto causa.
86347	Questa matita è migliore di quella.
301318	Stiamo allestendo una piccola mostra fotografica.
544572	Vorrei dello shampoo.
415431	Tom ha pagato in anticipo.
99281	Gli adolescenti hanno guadagnato il loro ruolo di consumatori nella società.
544093	Che modalità di gioco vuoi giocare?
56156	All'improvviso grosse gocce di pioggia cominciarono a cadere dal cielo scuro.
209445	Nel gelato c'è il latte?
362739	Dove si trova il municipio?
283311	Lui risentì dell'azione del suo amico.
276217	Se ci si rasa i capelli, ricrescono più spessi.
113724	Io conosco già il tuo segreto.
530800	Non mi svegliare prima delle due e mezza.
545456	Siamo in autunno.
60387	Il gatto si è arrampicato da solo sul tetto della mia casa.
629147	Quando hai abbracciato Tom?
12289	La folla gridò quando fece un goal.
265415	È una truffa per babbei che credono nelle favole?
219856	Le conseguenze non ci piacciono.
